/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.47021	-50.08753	0	45	2021-08-28T09:04:03
10.47042	-50.08684	0	45	2021-08-28T09:09:02
10.47042	-50.08624	0	45	2021-08-28T09:14:02
10.47058	-50.08548	0	45	2021-08-28T09:19:00
10.47063	-50.08472	0	45	2021-08-28T09:24:03
10.47072	-50.08395	0	45	2021-08-28T09:29:02
10.47076	-50.08310	0	45	2021-08-28T09:34:02
10.47082	-50.08221	0	45	2021-08-28T09:39:03
10.47076	-50.08130	0	45	2021-08-28T09:44:00
10.47065	-50.08035	0	45	2021-08-28T09:49:00
10.47054	-50.07941	0	45	2021-08-28T09:54:00
10.47046	-50.07852	0	45	2021-08-28T09:58:58
10.47023	-50.07761	0	45	2021-08-28T10:03:58
10.46988	-50.07678	0	45	2021-08-28T10:09:24
10.46959	-50.07605	0	45	2021-08-28T10:13:56
10.46933	-50.07529	0	45	2021-08-28T10:18:55
10.46905	-50.07452	0	45	2021-08-28T10:23:54
10.46879	-50.07382	0	45	2021-08-28T10:28:55
10.46846	-50.07312	0	45	2021-08-28T10:33:53
10.46809	-50.07254	0	45	2021-08-28T10:38:50
10.46776	-50.07193	0	45	2021-08-28T10:43:50
10.46748	-50.07138	0	45	2021-08-28T10:48:51
10.46702	-50.07085	0	45	2021-08-28T10:53:45
10.46672	-50.07034	0	45	2021-08-28T10:58:46
10.46630	-50.06985	0	45	2021-08-28T11:03:46
10.46593	-50.06934	0	45	2021-08-28T11:09:04
10.46550	-50.06885	0	45	2021-08-28T11:13:41
10.46511	-50.06842	0	45	2021-08-28T11:18:41
10.46467	-50.06799	0	45	2021-08-28T11:23:43
10.46423	-50.06757	0	45	2021-08-28T11:28:42
10.46372	-50.06717	0	45	2021-08-28T11:33:43
10.46319	-50.06677	0	45	2021-08-28T11:38:41
10.46270	-50.06644	0	45	2021-08-28T11:43:39
10.46224	-50.06604	0	45	2021-08-28T11:48:41
10.46181	-50.06568	0	45	2021-08-28T11:53:40
10.46142	-50.06546	0	45	2021-08-28T11:58:40
10.46103	-50.06516	0	45	2021-08-28T12:03:41
10.46060	-50.06497	0	45	2021-08-28T12:08:56
10.46025	-50.06494	0	45	2021-08-28T12:13:39
10.45988	-50.06488	0	45	2021-08-28T12:18:36
10.45952	-50.06488	0	45	2021-08-28T12:23:37
10.45923	-50.06488	0	45	2021-08-28T12:28:34
10.45894	-50.06494	0	45	2021-08-28T12:33:36
10.45864	-50.06503	0	45	2021-08-28T12:38:36
10.45840	-50.06512	0	45	2021-08-28T12:43:37
10.45823	-50.06525	0	45	2021-08-28T12:48:36
10.45802	-50.06537	0	45	2021-08-28T12:53:38
10.45785	-50.06546	0	45	2021-08-28T12:58:39
10.45756	-50.06555	0	45	2021-08-28T13:03:37
10.45727	-50.06570	0	45	2021-08-28T13:08:55
10.45696	-50.06589	0	45	2021-08-28T13:13:38
10.45674	-50.06607	0	45	2021-08-28T13:18:38
10.45647	-50.06633	0	45	2021-08-28T13:23:38
10.45617	-50.06650	0	45	2021-08-28T13:28:37
10.45585	-50.06674	0	45	2021-08-28T13:33:40
10.45556	-50.06693	0	45	2021-08-28T13:38:34
10.45525	-50.06709	0	45	2021-08-28T13:43:34
10.45495	-50.06735	0	45	2021-08-28T13:48:33
10.45463	-50.06763	0	45	2021-08-28T13:53:33
10.45430	-50.06781	0	45	2021-08-28T13:58:30
10.45395	-50.06823	0	45	2021-08-28T14:03:54
10.45361	-50.06857	0	45	2021-08-28T14:08:55
10.45313	-50.06897	0	45	2021-08-28T14:13:25
10.45263	-50.06940	0	45	2021-08-28T14:18:26
